title,location,url,coords,img_url
36 Hours in Downtown Manhattan,Downtown Manhattan,https://www.nytimes.com/2011/08/21/travel/36-hours-in-downtown-manhattan.html,"(39.179296, -96.562466)",
36 Hours in Marseille,Marseille,https://www.nytimes.com/2011/08/14/travel/36-hours-in-marseille.html,"(43.2961743, 5.3699525)",
"36 Hours in San Sebastián, Spain","San Sebastián, Spain",https://www.nytimes.com/2011/08/07/travel/36-hours-in-san-sebastin-spain.html,"(43.3224219, -1.9838889)",
36 Hours in Budapest,Budapest,https://www.nytimes.com/2011/07/31/travel/36-hours-in-budapest.html,"(47.4813896, 19.1460941)",
"36 Hours in Aspen, Colo.","Aspen, Colo.",https://www.nytimes.com/2011/07/24/travel/36-hours-in-aspen-colo.html,"(39.1911128, -106.82356)",
"36 Hours in Bar Harbor, Me.","Bar Harbor, Me.",https://www.nytimes.com/2011/07/17/travel/36-hours-in-bar-harbor.html,"(44.3876378, -68.2043361)",
36 Hours in Honolulu,Honolulu,https://www.nytimes.com/2011/07/10/travel/36-hours-in-honolulu.html,"(21.304547, -157.855676)",
"36 Hours in Cape May, N.J.","Cape May, N.J.",https://www.nytimes.com/2011/07/03/travel/36-hours-in-cape-may-nj.html,"(39.1765386, -74.8012119)",
36 Hours in St.-Tropez,St.-Tropez,https://www.nytimes.com/2011/06/26/travel/36-hours-in-st-tropez.html,"(43.2727191, 6.6405225)",
"36 Hours in Newport, R.I.","Newport, R.I.",https://www.nytimes.com/2011/06/19/travel/36-hours-in-newport-ri.html,"(41.4899827, -71.3137707)",
36 Hours in Bologna,Bologna,https://www.nytimes.com/2011/06/12/travel/36-hours-in-bologna.html,"(44.4938203, 11.3426327)",
36 Hours in Stockholm,Stockholm,https://www.nytimes.com/2011/06/05/travel/36-hours-in-stockholm.html,"(59.3251172, 18.0710935)",
36 Hours in Niagara Falls,Niagara Falls,https://www.nytimes.com/2011/05/29/travel/36-hours-in-niagara-falls.html,"(43.084841, -79.0701786)",
36 Hours in Milan,Milan,https://www.nytimes.com/2011/05/22/travel/36-hours-in-milan.html,"(45.4641943, 9.1896346)",
36 Hours in San Francisco,San Francisco,https://www.nytimes.com/2011/05/15/travel/36-hours-in-san-francisco.html,"(37.7932754, -122.3963589)",
36 Hours in Detroit,Detroit,https://www.nytimes.com/2011/05/08/travel/08hours-detroit.html,"(42.3315509, -83.0466403)",
36 Hours in Singapore,Singapore,https://www.nytimes.com/2011/05/01/travel/01hours-singapore.html,"(1.357107, 103.8194992)",
"36 Hours in Panama City, Panama","Panama City, Panama",https://www.nytimes.com/2011/04/24/travel/24hours-panamacity.html,"(8.9714493, -79.5341802)",
36 Hours in Amsterdam,Amsterdam,https://www.nytimes.com/2011/04/17/travel/17hours-amsterdam.html,"(52.3730796, 4.8924534)",
36 Hours in Abu Dhabi,Abu Dhabi,https://www.nytimes.com/2011/04/10/travel/10hours-abu-dhabi.html,"(24.4538352, 54.3774014)",
"36 Hours in Louisville, Ky.","Louisville, Ky.",https://www.nytimes.com/2011/04/03/travel/03hours-louisville.html,"(38.2542376, -85.759407)",
36 Hours in Seattle,Seattle,https://www.nytimes.com/2011/03/27/travel/27hours-seattle.html,"(47.6038321, -122.330062)",
36 Hours in Hong Kong,Hong Kong,https://www.nytimes.com/2011/03/20/travel/20hours-hongkong.html,"(22.350627, 114.1849161)",
"36 Hours in São Paulo, Brazil","São Paulo, Brazil",https://www.nytimes.com/2011/03/13/travel/13hours-saopaulo.html,"(-23.5506507, -46.6333824)",
"36 Hours in Orlando, Fla.","Orlando, Fla.",https://www.nytimes.com/2011/03/06/travel/06hours-orlando.html,"(28.5421218, -81.379045)",
"36 Hours in Mammoth Lakes, Calif.","Mammoth Lakes, Calif.",https://www.nytimes.com/2011/02/27/travel/27hours-mammoth.html,"(37.6432525, -118.9668509)",
36 Hours in Downtown Los Angeles,Downtown Los Angeles,https://www.nytimes.com/2011/02/20/travel/20hours-los-angeles.html,"(34.047996, -118.2521002)",
36 Hours in Brooklyn,Brooklyn,https://www.nytimes.com/2011/02/13/travel/13hours-brooklyn.html,"(40.6526006, -73.9497211)",
"36 Hours in Santiago, Chile","Santiago, Chile",https://www.nytimes.com/2011/02/06/travel/06hours-santiago.html,"(-33.4377756, -70.6504502)",
36 Hours in Lisbon,Lisbon,https://www.nytimes.com/2011/01/30/travel/30hours-lisbon.html,"(38.7077507, -9.1365919)",
"36 Hours in Valencia, Spain","Valencia, Spain",https://www.nytimes.com/2011/01/23/travel/23hours-valencia.html,"(39.4697065, -0.3763353)",
36 Hours in Bali,Bali,https://www.nytimes.com/2011/01/16/travel/16hours-bali.html,"(-8.2271303, 115.1919203)",
"36 Hours in Key West, Fla.","Key West, Fla.",https://www.nytimes.com/2011/01/09/travel/09hours.html,"(24.5548262, -81.8020722)",
"36 Hours in Santa Cruz, Calif.","Santa Cruz, Calif.",https://www.nytimes.com/2011/01/02/travel/02hours-santacruz.html,"(37.050096, -121.99059)",
"36 Hours in Marrakesh, Morocco","Marrakesh, Morocco",https://www.nytimes.com/2010/12/26/travel/26marrakesh-hours.html,"(31.6258257, -7.9891608)",
36 Hours in Paris,Paris,https://www.nytimes.com/2010/12/19/travel/19hours-paris.html,"(48.8588897, 2.320041)",
"36 Hours in Sun Valley, Idaho","Sun Valley, Idaho",https://www.nytimes.com/2010/12/12/travel/12hours.html,"(43.696215, -114.353097)",
36 Hours in Damascus,Damascus,https://www.nytimes.com/2010/12/05/travel/05hours.html,"(39.2884381, -77.2038717)",
"36 Hours in Fort Lauderdale, Fla.","Fort Lauderdale, Fla.",https://www.nytimes.com/2010/11/28/travel/28lauderdale-hours.html,"(26.1223084, -80.1433786)",
"36 Hours in Cambridge, England","Cambridge, England",https://www.nytimes.com/2010/11/21/travel/21cambridge-hours.html,"(52.2055314, 0.1186637)",
36 Hours in Seoul,Seoul,https://www.nytimes.com/2010/11/14/travel/14seoul-hours.html,"(37.5666791, 126.9782914)",
36 Hours in St. Martin/St. Maarten,St. Martin/St. Maarten,https://www.nytimes.com/2010/11/07/travel/07st-martin-36hours.html,"(18.0814066, -63.0467131)",
36 Hours in Venice,Venice,https://www.nytimes.com/2010/10/31/travel/31venice-hours.html,"(45.4371908, 12.3345898)",
"36 Hours in Asheville, N.C.","Asheville, N.C.",https://www.nytimes.com/2010/10/24/travel/24hours.html,"(35.595363, -82.5508407)",
"36 Hours in Santa Monica, Calif.","Santa Monica, Calif.",https://www.nytimes.com/2010/10/17/travel/17hours.html,"(34.0194704, -118.491227)",
36 Hours in Rome,Rome,https://www.nytimes.com/2010/10/10/travel/10hours.html,"(41.8933203, 12.4829321)",
36 Hours in Moscow,Moscow,https://www.nytimes.com/2010/10/03/travel/03hours.html,"(55.625578, 37.6063916)",
36 Hours in Chicago,Chicago,https://www.nytimes.com/2010/09/26/travel/26hours.html,"(41.8755616, -87.6244212)",
36 Hours in Rio de Janeiro,Rio de Janeiro,https://www.nytimes.com/2010/09/19/travel/19hours.html,"(-22.9110137, -43.2093727)",
"36 Hours in Charleston, S.C.","Charleston, S.C.",https://www.nytimes.com/2010/09/12/travel/12hours.html,"(32.7884363, -79.9399309)",
36 Hours in Silicon Valley,Silicon Valley,https://www.nytimes.com/2010/09/05/travel/05hours.html,"(37.4429964, -122.1545229)",
36 Hours in Sonoma County,Sonoma County,https://www.nytimes.com/2010/08/29/travel/29hours.html,"(38.5110803, -122.8473388)",
"36 Hours in Portland, Me.","Portland, Me.",https://www.nytimes.com/2010/08/22/travel/22hours.html,"(43.6573605, -70.2586618)",
36 Hours in Montreal,Montreal,https://www.nytimes.com/2010/08/15/travel/15hours.html,"(45.5031824, -73.5698065)",
36 Hours in Boston,Boston,https://www.nytimes.com/2010/08/08/travel/08hours.html,"(42.3588336, -71.0578303)",
36 Hours in East Hampton,East Hampton,https://www.nytimes.com/2010/08/01/travel/01hours.html,"(40.9633868, -72.1847598)",
36 Hours in Florence,Florence,https://www.nytimes.com/2010/07/25/travel/25hours.html,"(43.7697955, 11.2556404)",
36 Hours in Nantucket,Nantucket,https://www.nytimes.com/2010/07/18/travel/18hours.html,"(41.2844408, -70.09842)",
36 Hours in Copenhagen,Copenhagen,https://www.nytimes.com/2010/07/11/travel/11hours.html,"(55.6867243, 12.5700724)",
"36 Hours in Bogotá, Colombia","Bogotá, Colombia",https://www.nytimes.com/2010/07/04/travel/04hours.html,"(4.6533817, -74.0836331)",
36 Hours in St. Louis,St. Louis,https://www.nytimes.com/2010/06/27/travel/27hours.html,"(38.6280278, -90.1910154)",
"36 Hours in Bordeaux, France","Bordeaux, France",https://www.nytimes.com/2010/06/20/travel/20hours.html,"(44.841225, -0.5800364)",
36 Hours in Brussels,Brussels,https://www.nytimes.com/2010/06/13/travel/13hours.html,"(50.8465573, 4.351697)",
36 Hours in Salt Lake City,Salt Lake City,https://www.nytimes.com/2010/06/06/travel/06hours.html,"(40.7596198, -111.886797)",
"36 Hours in Genoa, Italy","Genoa, Italy",https://www.nytimes.com/2010/05/30/travel/30hours.html,"(44.40726, 8.9338624)",
36 Hours in Santa Fe,Santa Fe,https://www.nytimes.com/2010/05/23/travel/23hours.html,"(-30.3154739, -61.1645076)",
"36 Hours in Kansas City, Mo.","Kansas City, Mo.",https://www.nytimes.com/2010/05/16/travel/16hours.html,"(39.100105, -94.5781416)",
36 Hours in Houston,Houston,https://www.nytimes.com/2010/05/09/travel/09hours.html,"(29.7589382, -95.3676974)",
36 Hours in Beirut,Beirut,https://www.nytimes.com/2010/05/02/travel/02hours.html,"(33.8892265, 35.5025585)",
"36 Hours in Kyoto, Japan","Kyoto, Japan",https://www.nytimes.com/2010/04/25/travel/25hours.html,"(35.0115754, 135.7681441)",
36 Hours in Munich,Munich,https://www.nytimes.com/2010/04/18/travel/18hours.html,"(48.1371079, 11.5753822)",
36 Hours in Sydney,Sydney,https://www.nytimes.com/2010/04/11/travel/11hours.html,"(-33.8698439, 151.2082848)",
36 Hours in San Antonio,San Antonio,https://www.nytimes.com/2010/04/04/travel/04hours.html,"(29.4246002, -98.4951405)",
"36 Hours in Naples, Fla.","Naples, Fla.",https://www.nytimes.com/2010/03/28/travel/28hours.html,"(26.1421976, -81.7942944)",
"36 Hours in Phuket, Thailand","Phuket, Thailand",https://www.nytimes.com/2010/03/21/travel/21hours.html,"(7.9366015, 98.3529292)",
"36 Hours in Goa, India","Goa, India",https://www.nytimes.com/2010/03/14/travel/14hours.html,"(15.3004543, 74.0855134)",
"36 Hours in Palm Beach, Fla.","Palm Beach, Fla.",https://www.nytimes.com/2010/03/07/travel/07hours.html,"(26.6279798, -80.4494174)",
"36 Hours in Telluride, Colo.","Telluride, Colo.",https://www.nytimes.com/2010/02/28/travel/28hours.html,"(37.9374939, -107.812285)",
36 Hours in Vieques,Vieques,https://www.nytimes.com/2010/02/21/travel/21hours.html,"(18.121674, -65.4571194)",
"36 Hours in Vancouver, British Columbia","Vancouver, British Columbia",https://www.nytimes.com/2010/02/14/travel/14hours.html,"(49.2608724, -123.113952)",
36 Hours in Istanbul,Istanbul,https://www.nytimes.com/2010/02/07/travel/07hours.html,"(41.006381, 28.9758715)",
36 Hours in Buenos Aires,Buenos Aires,https://www.nytimes.com/2010/01/31/travel/31hours.html,"(-34.6095579, -58.3887904)",
36 Hours in Mexico City,Mexico City,https://www.nytimes.com/2010/01/24/travel/24hours.html,"(19.4326296, -99.1331785)",
"36 Hours in Whistler, British Columbia","Whistler, British Columbia",https://www.nytimes.com/2010/01/17/travel/17hours.html,"(50.1171903, -122.9543022)",
36 Hours in New York City,New York City,https://www.nytimes.com/2010/01/10/travel/10hours.html,"(40.7127281, -74.0060152)",
"36 Hours in Tucson, Ariz.","Tucson, Ariz.",https://www.nytimes.com/2010/01/03/travel/03hours.html,"(32.2228765, -110.974847)",
"36 Hours in San Miguel de Allende, Mexico","San Miguel de Allende, Mexico",https://www.nytimes.com/2009/12/27/travel/27hours.html,"(20.9130501, -100.73566)",
36 Hours in Kuala Lumpur,Kuala Lumpur,https://www.nytimes.com/2009/12/20/travel/20hours.html,"(3.1526589, 101.7022205)",
"36 Hours in Stowe, Vt.","Stowe, Vt.",https://www.nytimes.com/2009/12/13/travel/13hours.html,"(44.4643768, -72.6856197)",
"36 Hours in South Beach, Fla.","South Beach, Fla.",https://www.nytimes.com/2009/12/06/travel/06hours.html,"(25.7744291, -80.1332415)",
"36 Hours in Austin, Tex.","Austin, Tex.",https://www.nytimes.com/2009/11/29/travel/29hours.html,"(30.2711286, -97.7436995)",
"36 Hours in Rajasthan, India","Rajasthan, India",https://www.nytimes.com/2009/11/22/travel/22hours.html,"(26.8105777, 73.7684549)",
36 Hours in Turks and Caicos,Turks and Caicos,https://www.nytimes.com/2009/11/15/travel/15hours.html,"(21.721746, -71.5527809)",
36 Hours in Nashville,Nashville,https://www.nytimes.com/2009/11/08/travel/08hours.html,"(36.1622767, -86.7742984)",
36 Hours in Sacramento,Sacramento,https://www.nytimes.com/2009/11/01/travel/01hours.html,"(38.5810606, -121.493895)",
"36 Hours in Montevideo, Uruguay","Montevideo, Uruguay",https://www.nytimes.com/2009/10/25/travel/25hours.html,"(-34.9058916, -56.1913095)",
"36 Hours in Richmond, Va.","Richmond, Va.",https://www.nytimes.com/2009/10/18/travel/18hours.html,"(37.5385087, -77.43428)",
36 Hours in Berlin,Berlin,https://www.nytimes.com/2009/10/11/travel/11Hours.html,"(52.5173885, 13.3951309)",
36 Hours in Baltimore,Baltimore,https://www.nytimes.com/2009/10/04/travel/04hours.html,"(39.2908816, -76.610759)",
36 Hours in Bermuda,Bermuda,https://www.nytimes.com/2009/09/27/travel/27hours.html,"(32.3040273, -64.7563086)",
36 Hours in Cleveland,Cleveland,https://www.nytimes.com/2009/09/20/travel/20hours.html,"(41.4996574, -81.6936772)",
36 Hours in Zurich,Zurich,https://www.nytimes.com/2009/09/13/travel/13hours.html,"(47.3744489, 8.5410422)",
"36 Hours in Zagreb, Croatia","Zagreb, Croatia",https://www.nytimes.com/2009/09/06/travel/06hours.html,"(45.8130967, 15.9772795)",
"36 Hours in Juneau, Alaska","Juneau, Alaska",https://www.nytimes.com/2009/08/30/travel/30hours.html,"(58.3019613, -134.4196751)",
36 Hours in Oslo,Oslo,https://www.nytimes.com/2009/08/23/travel/23hour.html,"(59.9133301, 10.7389701)",
36 Hours in Warsaw,Warsaw,https://www.nytimes.com/2009/08/16/travel/16hours.html,"(52.2333742, 21.0711489)",
"36 Hours in Tulum, Mexico","Tulum, Mexico",https://www.nytimes.com/2009/08/09/travel/09hours.html,"(20.429647, -87.6529306)",
36 Hours in Glasgow,Glasgow,https://www.nytimes.com/2009/08/02/travel/02hours.html,"(55.861155, -4.2501687)",
36 Hours on Martha’s Vineyard,Martha’s Vineyard,https://www.nytimes.com/2009/07/26/travel/26hours.html,"(41.3920455, -70.6208138)",
