title,description,location,url,img_url,coords,date
36 Hours in Seattle,"Beyond the museum-studded central districts, three colorful neighborhoods encapsulate the Emerald City’s natural beauty, history and vibrant culture.",Seattle,https://www.nytimes.com/interactive/2024/08/29/travel/things-to-do-seattle.html,https://static01.nyt.com/images/2024/08/28/multimedia/36-hours-seattle-cover-PROMO/36-hours-seattle-cover-jzgt-mediumSquareAt3X.jpg?quality=100&auto=webp,"(47.6038321, -122.330062)",08/29/2024
36 Hours in Denver,"Explore city trails, see a concert under the stars or admire the snow-capped Front Range from a rooftop bar in Colorado’s capital.",Denver,https://www.nytimes.com/interactive/2024/08/22/travel/things-to-do-denver.html,https://static01.nyt.com/images/2024/08/21/multimedia/36-hours-denver-promo-zvph/36-hours-denver-promo-zvph-mediumSquareAt3X-v2.jpg?quality=100&auto=webp,"(39.7392364, -104.984862)",08/22/2024
"36 Hours in Provincetown, Mass.","P-town offers overlapping identities: one of America’s oldest art colonies, nature preserve, thriving L.G.B.T.Q. resort and historic Portuguese fishing village.","Provincetown, Mass.",https://www.nytimes.com/interactive/2024/08/15/travel/things-to-do-provincetown.html,https://static01.nyt.com/images/2024/08/15/multimedia/15hours-provincetown-pvgm/15hours-provincetown-pvgm-mediumSquareAt3X.jpg?quality=100&auto=webp,"(42.0525612, -70.1858639)",08/15/2024
36 Hours in Helsinki,Find the secret to happiness in Finland’s capital — perhaps while sweating in a wood-burning sauna or sipping cocktails on a schooner.,Helsinki,https://www.nytimes.com/interactive/2024/08/08/travel/things-to-do-helsinki.html,https://static01.nyt.com/images/2024/08/08/multimedia/08hours-helsinki-bqlc/08hours-helsinki-bqlc-mediumSquareAt3X.jpg?quality=100&auto=webp,"(60.1666204, 24.9435408)",08/08/2024
"36 Hours in Salzburg, Austria","Summer is when this compact Austrian city of medieval alleys, majestic Alpine views and just 150,000 residents, bursts to life.","Salzburg, Austria",https://www.nytimes.com/interactive/2024/08/01/travel/things-to-do-salzburg.html,https://static01.nyt.com/images/2024/08/01/multimedia/01Hours-Salzburg-pwkb/01Hours-Salzburg-pwkb-mediumSquareAt3X.jpg?quality=100&auto=webp,"(47.7981346, 13.0464806)",08/01/2024
"36 Hours in Nice, France","The French Riviera resort town brims with the unexpected, including a wealth of prehistory, ancient ruins and newer attractions.","Nice, France",https://www.nytimes.com/interactive/2024/07/25/travel/things-to-do-nice.html,https://static01.nyt.com/images/2024/07/25/multimedia/36Hours-Nice-gmbl/36Hours-Nice-gmbl-mediumSquareAt3X.jpg?quality=100&auto=webp,"(43.7009358, 7.2683912)",07/25/2024
36 Hours in San Diego,"San Diego serves up gorgeous beaches, arty neighborhoods and rich history, yet it still excels at being underrated.",San Diego,https://www.nytimes.com/interactive/2024/07/18/travel/things-to-do-san-diego.html,https://static01.nyt.com/images/2024/07/18/multimedia/18hours-sandiego-hljg/18hours-sandiego-hljg-mediumSquareAt3X.jpg?quality=100&auto=webp,"(32.7174202, -117.162772)",07/18/2024
"36 Hours in Izmir, Turkey","Thousands of years of culture and history converge in this vibrant, coastal city known as the “Pearl of the Aegean.”","Izmir, Turkey",https://www.nytimes.com/interactive/2024/07/11/travel/things-to-do-izmir-turkey.html,https://static01.nyt.com/images/2024/07/20/travel/11hours-izmir-wmvc/11hours-izmir-wmvc-mediumSquareAt3X.jpg?quality=100&auto=webp,"(38.23166, 27.02997)",07/11/2024
36 Hours in Boston,"Soak up history, relax in beer gardens that pop open like tulips in summer, and make a pilgrimage to Fenway Park.",Boston,https://www.nytimes.com/interactive/2024/07/04/travel/things-to-do-boston.html,https://static01.nyt.com/images/2024/07/04/multimedia/04Hours-Boston-bhtv/04Hours-Boston-bhtv-mediumSquareAt3X-v2.jpg?quality=100&auto=webp,"(42.3588336, -71.0578303)",07/04/2024
36 Hours in Dublin,"Explore a whiskey renaissance, tour the country’s oldest public library and brave a brisk sea dip in the Irish capital.",Dublin,https://www.nytimes.com/interactive/2024/06/27/travel/things-to-do-dublin.html,https://static01.nyt.com/images/2024/07/06/travel/27Hours-Dublin-ktpm/27Hours-Dublin-ktpm-mediumSquareAt3X-v4.jpg?quality=100&auto=webp,"(53.3493795, -6.2605593)",06/27/2024
"36 Hours in Portland, Maine","Find your favorite lobster shack, take a ferry to an island and linger in bookstores over a weekend in this classic New England destination.","Portland, Maine",https://www.nytimes.com/interactive/2024/06/20/travel/things-to-do-portland-maine.html,https://static01.nyt.com/images/2024/06/29/travel/20hours-portland-gbvq/20hours-portland-gbvq-mediumSquareAt3X.jpg?quality=100&auto=webp,"(43.6573605, -70.2586618)",06/20/2024
"36 Hours in Ljubljana, Slovenia","Stroll along the river, explore a contemporary art scene and admire panoramic views in this scenic Central European capital.","Ljubljana, Slovenia",https://www.nytimes.com/interactive/2024/06/13/travel/things-to-do-ljubljana.html,https://static01.nyt.com/images/2024/06/22/travel/36-hours-ljubljana-cover-pghf/36-hours-ljubljana-cover-pghf-mediumSquareAt3X.jpg?quality=100&auto=webp,"(46.0500268, 14.5069289)",06/13/2024
36 Hours in Brooklyn,"Summer in Brooklyn rewards spontaneity, so this packed guide requires no restaurant reservations or advance planning.",Brooklyn,https://www.nytimes.com/interactive/2024/06/06/travel/things-to-do-brooklyn.html,https://static01.nyt.com/images/2024/06/06/multimedia/06hours-brooklyn-hjzc/06hours-brooklyn-hjzc-mediumSquareAt3X.jpg?quality=100&auto=webp,"(40.6526006, -73.9497211)",06/06/2024
"36 Hours in Porto, Portugal","Fall in love with the churches, seafood-heavy cuisine and UNESCO-listed streets of Portugal’s second-largest city.","Porto, Portugal",https://www.nytimes.com/interactive/2024/05/30/travel/things-to-do-porto.html,https://static01.nyt.com/images/2024/06/08/travel/30Hours-Porto-lqkh/30Hours-Porto-lqkh-mediumSquareAt3X-v4.jpg?quality=100&auto=webp,"(41.1502195, -8.6103497)",05/30/2024
"36 Hours in Traverse City, Mich.","A new creative energy is invigorating this laid-back northern Michigan city, loved for its cherry festival, unspoiled lake vistas and access to epic dunes.","Traverse City, Mich.",https://www.nytimes.com/interactive/2024/05/23/travel/things-to-do-traverse-city.html,https://static01.nyt.com/images/2024/06/01/travel/23Hours-Traverse-City-ftzg/23Hours-Traverse-City-ftzg-mediumSquareAt3X-v3.jpg?quality=100&auto=webp,"(44.7606481, -85.6165976)",05/23/2024
36 Hours on Minorca,This slow-paced Spanish island offers a quieter and wilder retreat than its more touristy neighbors.,Minorca,https://www.nytimes.com/interactive/2024/05/16/travel/things-to-do-minorca.html,https://static01.nyt.com/images/2024/05/16/multimedia/16hours-menorca-lzgp/16hours-menorca-lzgp-mediumSquareAt3X.jpg?quality=100&auto=webp,"(39.9492572, 4.0499642)",05/16/2024
36 Hours in Colorado Springs,"Colorado’s second-largest city, which brims with outdoor activities, is enticing visitors with a new museum and revamped hotels.",Colorado Springs,https://www.nytimes.com/interactive/2024/05/09/travel/things-to-do-colorado-springs.html,https://static01.nyt.com/images/2024/05/18/travel/09Hours-Colorado-Springs-mpfq/09Hours-Colorado-Springs-mpfq-mediumSquareAt3X-v4.jpg?quality=100&auto=webp,"(38.8339578, -104.825348)",05/09/2024
36 Hours in Minneapolis,"Springtime is best for exploring this Midwestern city’s lakeside trails, robust arts scene and top-notch restaurants.",Minneapolis,https://www.nytimes.com/interactive/2024/05/02/travel/things-to-do-minneapolis.html,https://static01.nyt.com/images/2024/05/02/multimedia/02hours-mn-jtpw/02hours-mn-jtpw-mediumSquareAt3X-v3.jpg?quality=100&auto=webp,"(44.9772995, -93.2654692)",05/02/2024
36 Hours on Maui,"The beauty and hospitality of this Hawaiian island, still recovering from last year’s wildfires, remain as vibrant as ever.",Maui,https://www.nytimes.com/interactive/2024/04/25/travel/things-to-do-maui.html,https://static01.nyt.com/images/2024/04/24/multimedia/things-to-do-maui-hgzb/things-to-do-maui-hgzb-mediumSquareAt3X.jpg?quality=100&auto=webp,"(20.8029568, -156.3106833)",04/25/2024
36 Hours in Munich,"Shedding its conservative reputation, the Bavarian capital is finding unusual ways to balance tradition and innovation.",Munich,https://www.nytimes.com/interactive/2024/04/18/travel/things-to-do-munich.html,https://static01.nyt.com/images/2024/04/18/multimedia/18hours-munich-zwkq/18hours-munich-zwkq-mediumSquareAt3X.jpg?quality=100&auto=webp,"(48.1371079, 11.5753822)",04/18/2024
36 Hours in Toronto,"Savor the diversity of this lakefront city through its hidden bars, small-but-fascinating museums and restaurants with dishes like jerk chicken chow mein and Hong Kong-style French toast.",Toronto,https://www.nytimes.com/interactive/2024/04/11/travel/things-to-do-toronto.html,https://static01.nyt.com/images/2024/04/20/travel/things-to-do-toronto-01-hwlf/things-to-do-toronto-01-hwlf-mediumSquareAt3X-v2.jpg?quality=100&auto=webp,"(43.6534817, -79.3839347)",04/11/2024
"36 Hours in San Juan, Puerto Rico","Bar-hop in an old quarter, explore a street splashed with murals and fly kites on the lawn of a fortress in this Caribbean capital.","San Juan, Puerto Rico",https://www.nytimes.com/interactive/2024/04/04/travel/things-to-do-san-juan.html,https://static01.nyt.com/images/2024/04/04/multimedia/04hours-sanjuan-qjvw/04hours-sanjuan-qjvw-mediumSquareAt3X.jpg?quality=100&auto=webp,"(18.465299, -66.116666)",04/04/2024
36 Hours in Mumbai,"Explore ancient caves, catch a concert in a former textile mill, feast on mangoes and go on a poetry crawl in this fast-changing Indian city.",Mumbai,https://www.nytimes.com/interactive/2024/03/28/travel/things-to-do-mumbai.html,https://static01.nyt.com/images/2024/04/06/travel/28hours-mumbai-01-qkwb/28hours-mumbai-01-qkwb-mediumSquareAt3X.jpg?quality=100&auto=webp,"(19.054999, 72.8692035)",03/28/2024
36 Hours in Cape Town,The spectacular South African city is shedding its Eurocentric identity and emerging as a culturally rich African hub.,Cape Town,https://www.nytimes.com/interactive/2024/03/21/travel/things-to-do-cape-town.html,https://static01.nyt.com/images/2024/03/21/multimedia/21Hours-CapeTown-zvpj/21Hours-CapeTown-zvpj-mediumSquareAt3X.jpg?quality=100&auto=webp,"(-33.9288301, 18.4172197)",03/21/2024
"36 Hours in Sarasota, Fla.","Kayak through mangroves, take a Black history trolley tour and spot dolphins from a white-sand beach on Florida’s Gulf Coast.","Sarasota, Fla.",https://www.nytimes.com/interactive/2024/03/14/travel/things-to-do-sarasota.html,https://static01.nyt.com/images/2024/03/14/multimedia/14hours-Sarasota-hflk/14hours-Sarasota-hflk-mediumSquareAt3X-v2.jpg?quality=100&auto=webp,"(27.3365805, -82.5308545)",03/14/2024
"36 Hours in Asunción, Paraguay","For the adventurous traveler, the Paraguayan capital’s off-the-radar quality is its strongest asset.","Asunción, Paraguay",https://www.nytimes.com/interactive/2024/03/07/travel/things-to-do-asuncion-paraguay.html,https://static01.nyt.com/images/2024/03/07/multimedia/07hours-ascuncion-tqvm/07hours-ascuncion-tqvm-mediumSquareAt3X.jpg?quality=100&auto=webp,"(-25.2800459, -57.6343814)",03/07/2024
36 Hours in Austin,"Admire the skyline from a kayak, treat yourself to barbecue and start each morning with a breakfast taco in the colorful capital of Texas.",Austin,https://www.nytimes.com/interactive/2024/02/29/travel/things-to-do-austin.html,https://static01.nyt.com/images/2024/02/29/multimedia/29hours-Austin-01-cqwg/29hours-Austin-01-cqwg-mediumSquareAt3X.jpg?quality=100&auto=webp,"(30.2711286, -97.7436995)",02/29/2024
"36 Hours in Mérida, Mexico","Rich in culture and history, the city is an antidote to the wall-to-wall all-inclusive resorts of the Yucatán coast.","Mérida, Mexico",https://www.nytimes.com/interactive/2024/02/22/travel/things-to-do-merida-mexico.html,https://static01.nyt.com/images/2024/02/16/multimedia/36hours_Merida-vhtf/36hours_Merida-vhtf-mediumSquareAt3X.jpg?quality=100&auto=webp,"(20.9670759, -89.6237402)",02/22/2024
36 Hours in Phoenix,"Hit the city’s trails and dining patios in late winter, when the temperature is pleasant and wildflowers are in bloom.",Phoenix,https://www.nytimes.com/interactive/2024/02/15/travel/things-to-do-phoenix.html,https://static01.nyt.com/images/2024/02/15/multimedia/15hours-phoenix-01-lqfv/15hours-phoenix-01-lqfv-mediumSquareAt3X.jpg?quality=100&auto=webp,"(33.4484367, -112.074141)",02/15/2024
"36 Hours in Marrakesh, Morocco","Discover a haven of Islamic architecture, cool contemporary design and some of North Africa’s best restaurants and nightlife.","Marrakesh, Morocco",https://www.nytimes.com/interactive/2024/02/08/travel/things-to-do-marrakesh.html,https://static01.nyt.com/images/2024/02/17/travel/08hours-marrakesh-cqlv/08hours-marrakesh-cqlv-mediumSquareAt3X.jpg?quality=100&auto=webp,"(31.6258257, -7.9891608)",02/08/2024
"36 Hours in Turin, Italy","With the Alps as a background, Turin, Italy’s fourth-largest city, is elegant, photogenic and rich with history.","Turin, Italy",https://www.nytimes.com/interactive/2024/02/01/travel/things-to-do-turin.html,https://static01.nyt.com/images/2024/02/01/multimedia/01hours-turin-vpzk/01hours-turin-vpzk-mediumSquareAt3X.jpg?quality=100&auto=webp,"(45.0677551, 7.6824892)",02/01/2024
36 Hours on Grenada,"Scuba dive through an underwater art gallery, grind your own chocolate and chill at a beach barbecue in this often-overlooked Caribbean island nation.",Grenada,https://www.nytimes.com/interactive/2024/01/25/travel/things-to-do-grenada.html,https://static01.nyt.com/images/2024/01/25/multimedia/25hours-grenada-bwqp/25hours-grenada-bwqp-mediumSquareAt3X.jpg?quality=100&auto=webp,"(12.1360374, -61.6904045)",01/25/2024
"36 Hours in Breckenridge, Colo.",Envision the quintessential Rocky Mountain ski town and you may picture Breckenridge.,"Breckenridge, Colo.",https://www.nytimes.com/interactive/2024/01/18/travel/things-to-do-breckenridge.html,https://static01.nyt.com/images/2024/01/18/multimedia/18Hours-Breckenridge-tgjc/18Hours-Breckenridge-tgjc-mediumSquareAt3X.jpg?quality=100&auto=webp,"(39.4829124, -106.0465486)",01/18/2024
36 Hours in Zurich,"Ride a fondue tram, explore art galleries in a converted brewery and toboggan down a mountain in Switzerland’s largest city.",Zurich,https://www.nytimes.com/interactive/2024/01/04/travel/things-to-do-zurich.html,https://static01.nyt.com/images/2024/01/13/travel/36hours-zurich-view-1-jvfh/36hours-zurich-view-1-jvfh-mediumSquareAt3X.jpg?quality=100&auto=webp,"(47.3744489, 8.5410422)",01/04/2024
36 Hours in Hong Kong,"Experience the incense-filled neighborhoods, thought-provoking art and hilltop views of this glittering, international metropolis at a moment of deep political transformation.",Hong Kong,https://www.nytimes.com/interactive/2023/12/28/travel/things-to-do-hong-kong.html,https://static01.nyt.com/images/2023/12/28/multimedia/36hours-hong-kong-evening-vbtl/36hours-hong-kong-evening-vbtl-mediumSquareAt3X.jpg?quality=100&auto=webp,"(22.350627, 114.1849161)",12/28/2023
"36 Hours in Córdoba, Spain","Meet history at every turn in this southern Spanish city with Roman ruins, spectacular Moorish architecture and a Jewish quarter with picturesque alleys.","Córdoba, Spain",https://www.nytimes.com/interactive/2023/12/21/travel/things-to-do-cordoba-spain.html,https://static01.nyt.com/images/2023/12/30/travel/21Hours-Cordoba-pglz/21Hours-Cordoba-pglz-mediumSquareAt3X.jpg?quality=100&auto=webp,"(37.8845813, -4.7760138)",12/21/2023
36 Hours at Joshua Tree,"Unwind, stargaze and explore a dreamlike landscape in California’s high desert.",Joshua Tree,https://www.nytimes.com/interactive/2023/12/14/travel/things-to-do-joshua-tree.html,https://static01.nyt.com/images/2023/12/23/travel/14Hours-JoshuaTree-ltfj/14Hours-JoshuaTree-ltfj-mediumSquareAt3X.jpg?quality=100&auto=webp,"(34.1233803, -116.3128792)",12/14/2023
36 Hours in Vienna,"The Austrian capital beckons as a wintry escape with ice skating paths, cozy coffeehouses and a Christmas market in a palace.",Vienna,https://www.nytimes.com/interactive/2023/12/07/travel/things-to-do-vienna-austria.html,https://static01.nyt.com/images/2023/12/07/multimedia/36hours-vienna-01-wklj/36hours-vienna-01-wklj-mediumSquareAt3X.jpg?quality=100&auto=webp,"(48.2083537, 16.3725042)",12/07/2023
"36 Hours in Melbourne, Australia",Visitors willing to explore the alleyways of this arts- and food-loving city will find gems at every turn.,"Melbourne, Australia",https://www.nytimes.com/interactive/2023/11/30/travel/things-to-do-melbourne-australia.html,https://static01.nyt.com/images/2023/11/30/multimedia/36-hours-melbourne-02-cqjw/30-36-hours-melbourne-02-cqjw-mediumSquareAt3X-v2.jpg?quality=100&auto=webp,"(-37.8142454, 144.9631732)",11/30/2023
